disease,feature,lgb,cat,xgb,avg
psychiatric,iadl,0,1.6480524058920136,0.017253509,0.5551019715611137
psychiatric,iadl_decline_lag1,0,0.10232207003107002,0.006744989,0.03635568640834865
psychiatric,iadl_lag1,0,0.1224160106582258,0.008828501,0.04374817062509768
psychiatric,iadl_lag2,0,0.15376259195648403,0.0067239227,0.05349550487794072
psychiatric,iadl_worsening,0,0.1856430542472767,0.0069334055,0.06419215325899479
psychiatric,immediate_recall,0,0.39529453944441073,0.0047942093,0.13336291623620986
psychiatric,immediate_recall_lag1,0,0.1518947249503543,0.0050888546,0.05232785984382398
psychiatric,immediate_recall_lag2,0,0.12631250225158233,0.0046700733,0.04366085850994355
psychiatric,large_muscle,2,2.39620595950911,0.008996593,1.468400850781234
psychiatric,large_muscle_lag1,1,0.41781216290598083,0.0075081782,0.4751067803825106
psychiatric,large_muscle_lag2,0,0.264412607140689,0.0075899246,0.0906675105851885
psychiatric,lonely,0,0.1769718613341764,0.004522543,0.06049813475634705
psychiatric,lonely_lag1,0,0.11433962297278667,0.0063154055,0.040218342817783435
psychiatric,lonely_lag2,0,0.0578550756784994,0.0056811743,0.021178750006696206
psychiatric,low_cognition,0,0.2904260756327285,0.0074362215,0.09928743236606563
psychiatric,marital_status,0,0.34639201298440847,0.005247901,0.11721330472606868
psychiatric,marital_status_lag1,0,0.39113494789126235,0.005664965,0.13226663767636723
psychiatric,marital_status_lag2,0,0.4541130649069852,0.0051480634,0.15308704277359467
psychiatric,memory_decline_lag1,0,0.0677201327426561,0.0051360666,0.024285399774903335
psychiatric,memory_recall,0,1.8666486736963313,0.007195218,0.6246146305656307
psychiatric,memory_recall_lag1,0,0.567126974808731,0.0065534087,0.1912267944995093
psychiatric,memory_recall_lag2,0,0.5717223201066365,0.0050719394,0.19226475318049754
psychiatric,memory_worsening,0,0.2839913095499466,0.0043849456,0.09612541838744913
psychiatric,metabolic_risk,1,0.0,0.0059801103,0.3353267034205298
psychiatric,mobility,0,0.19611576603424352,0.004886947,0.06700090438027118
psychiatric,mobility_decline_lag1,0,0.0,0.004554656,0.0015182186228533585
psychiatric,mobility_lag1,0,0.14381547352212073,0.0052756816,0.04969705171233218
psychiatric,mobility_lag2,0,0.1454633752226894,0.004710698,0.05005802441910124
psychiatric,mobility_worsening,0,0.03586765801729184,0.0042905817,0.013386079899375377
psychiatric,new_adl_problem,0,0.0,0.009563667,0.003187888922790686
psychiatric,new_iadl_problem,0,0.0,0.005506401,0.00183546698341767
psychiatric,new_mobility_problem,0,0.0,0.0050668474,0.0016889491428931553
psychiatric,obese,0,0.14516479233926893,0.00322281,0.04946253414791942
psychiatric,out_of_pocket,0,3.0113684454712626,0.0061337673,1.0058340709272642
psychiatric,out_of_pocket_lag1,3,0.7957582605470891,0.005282368,1.2670135428641298
psychiatric,out_of_pocket_lag2,1,0.8108154419329002,0.0056552114,0.6054902177764719
psychiatric,overweight,0,0.16972867134035838,0.005608803,0.05844582482243979
psychiatric,quit_smoking,0,0.07486694235006881,0.0062266015,0.02703118129827881
psychiatric,rapid_weight_gain,0,0.21869321786470966,0.0032895394,0.07399425241055672
psychiatric,rapid_weight_loss,0,0.09458063447058754,0.0016381656,0.03207293334309196
psychiatric,restless_sleep,0,0.12949122430734042,0.0046844888,0.04472523768735331
psychiatric,restless_sleep_lag1,0,0.07925454340647334,0.0061526224,0.028469055269395888
psychiatric,restless_sleep_lag2,0,0.2867335516199456,0.005976568,0.09757003986537412
psychiatric,screening_month,0,0.2502631596677583,0.004780613,0.08501459085123676
psychiatric,screening_year,1,1.7496265530281825,0.0062848977,0.9186371502365027
psychiatric,self_health_comp,0,0.17573647134180864,0.0040757223,0.059937397881683376
psychiatric,self_health_comp_lag1,0,0.1753310983708472,0.005169588,0.06016689550399684
psychiatric,self_health_comp_lag2,0,1.2478651920134922,0.005705807,0.41785699963528583
psychiatric,self_rated_health,3,6.892774007452607,0.01983928,3.3042044289354084
psychiatric,self_rated_health_lag1,0,0.7656665514859842,0.008832762,0.2581664378346101
psychiatric,self_rated_health_lag2,1,0.29440364000893693,0.006355736,0.433586458649311
psychiatric,serial7,0,0.72586220631785,0.0055158148,0.2437926736922291
psychiatric,serial7_lag1,0,0.2986767432155818,0.0048743766,0.10118370659856697
psychiatric,serial7_lag2,0,0.23313381562026858,0.0050429124,0.07939224268626015
psychiatric,sharp_cog_drop,0,0.08090659866003894,0.0037724958,0.028226364813393034
psychiatric,vigorous_activity,0,0.5657562425793656,0.005149242,0.19030182819396088
psychiatric,vigorous_activity_lag1,0,0.5208534952059326,0.0060016843,0.17561839318498762
psychiatric,vigorous_activity_lag2,2,1.126123137876206,0.0063851075,1.0441694151336331
psychiatric,weight,1,1.0494259698936537,0.006324772,0.6852502472284501
psychiatric,weight_change_kg,1,0.06256798994900399,0.005232301,0.35593343034133845
psychiatric,weight_change_pct,0,0.9235136394596062,0.0052412595,0.309584966308821
psychiatric,weight_lag1,1,0.9306363902211798,0.0057462887,0.6454608929706319
psychiatric,weight_lag2,0,2.7443131824351443,0.0063032415,0.9168721413038536
psychiatric,working,0,1.0492546963487146,0.0059524993,0.35173573189664475
psychiatric,working_lag1,0,0.08300145598518013,0.0058669434,0.02962279979269425
psychiatric,working_lag2,0,0.09292464620495375,0.004927515,0.032617387085737574
psychiatric,years_since_last_screening,1,0.38740304577511153,0.004831858,0.46407830125146976
memory,adl,0,0.0019357062694642462,0.0041454746,0.0020270603027513798
memory,adl_decline_lag1,1,0.0,0.0059098154,0.33530327181021374
memory,adl_lag1,0,0.0,0.005657437,0.0018858122639358044
memory,adl_lag2,1,0.0,0.004129451,0.3347098169227441
memory,adl_worsening,0,0.22933600761830059,0.0076149153,0.07898364095916101
memory,age,7,10.111430120825542,0.024194084,5.711874734977806
memory,age_squared,0,7.667699276099202,0.020630466,2.562776580639878
memory,age_x_bmi,4,0.9067774778486506,0.0052241227,1.6373338668381576
memory,age_x_cesd,4,3.1894683097067578,0.0070366277,2.398834979147567
memory,any_adl,0,0.37151708604378675,0.00956382,0.12702696882679454
memory,any_iadl,3,1.8233357917562496,0.017320253,1.6135520149037366
memory,any_mobility,0,0.0,0.004182007,0.0013940023879210155
memory,birth_year,1,4.560377721832395,0.006824846,1.8557341892487307
memory,bmi,2,0.9886674826279289,0.0054004486,0.9980226437332732
memory,bmi_accel,2,0.21006838081694978,0.0052005504,0.7384229770809158
memory,bmi_delta_lag1,2,0.6530318704098306,0.0047752894,0.8859357199519821
memory,bmi_delta_lag2,3,0.4739157967182208,0.005864954,1.159926916935368
memory,bmi_lag1,1,0.2555525678274804,0.005682139,0.42041156900641896
memory,bmi_lag2,0,0.23544612080861652,0.0052625216,0.0802362141232839
memory,bmi_x_smoking,0,0.44795279913849384,0.0060027093,0.15131850280267248
memory,cesd,1,0.7852930352494361,0.0078060445,0.5976996932623367
memory,cesd_increase,1,0.44163841440614887,0.005787019,0.48247514451944773
memory,cesd_lag1,2,0.6208967551917043,0.006236966,0.8757112403199145
memory,cesd_lag2,0,0.17354397732968557,0.007236986,0.060260321095024307
memory,cesd_worsening,0,0.0,0.0045453953,0.0015151317541797955
memory,chronic_depression,0,0.17515293205209106,0.0036250346,0.05959265554651628
memory,cog_decline_lag1,2,0.1616302616391226,0.0052700345,0.7223000987265223
memory,cog_decline_lag2,3,0.00010082226474570492,0.0051664715,1.0017557645782977
memory,cog_decline_x_age,0,0.5333462005655597,0.005081674,0.17947595821654236
memory,cog_worsening,0,0.0,0.0026857455,0.0008952484931796789
memory,cognition,2,6.0066348325560615,0.014854252,2.6738296949648235
memory,cognition_lag1,5,1.7794459056902918,0.0069368123,2.2621275726659924
memory,cognition_lag2,2,2.219132214261709,0.0065521835,1.4085614659322196
memory,condition_count,1,3.0503451208083723,0.009887808,1.3534109762703013
memory,condition_count_lag1,3,0.3860820637956167,0.006319864,1.1308006426610022
memory,condition_count_lag2,0,0.0022914300738663034,0.0047381516,0.0023431938784450475
memory,current_smoker,0,0.0,0.009271701,0.0030905669555068016
memory,current_smoker_lag1,0,0.0,0.008411925,0.002803975095351537
memory,current_smoker_lag2,0,0.3138971129697995,0.0053330725,0.10641006182523027
memory,degree,0,0.6683303742912576,0.0063441475,0.2248915072611526
memory,delayed_recall,3,8.158462166145314,0.038911235,3.7324578002442483
memory,delayed_recall_lag1,0,1.6761095161033326,0.0065436848,0.5608844002847093
memory,delayed_recall_lag2,1,0.12547729446708406,0.0050576837,0.37684499271576355
memory,depressed,0,0.08871940048858629,0.004323681,0.03101436045790747
memory,depressed_lag1,1,0.1382683449320789,0.005391841,0.3812200619183579
memory,depressed_lag2,0,0.0,0.00751913,0.0025063767097890377
memory,depression_x_mobility,4,0.5868358607973169,0.011139996,1.5326586190490428
memory,drink_days_week,0,0.5970863884464592,0.0068516214,0.2013126699614257
memory,drink_days_week_lag1,0,0.15609622638013082,0.0061954856,0.05409723732400642
memory,drink_days_week_lag2,0,0.0003866281145251701,0.0062595787,0.0022154022867791156
memory,drinks_per_day,1,0.0,0.006261411,0.33542047037432593
memory,drinks_per_day_lag1,0,0.0,0.004867372,0.0016224573676784833
memory,drinks_per_day_lag2,0,0.0,0.0063103274,0.0021034424814085164
memory,drinks_per_week,4,0.1961993252095655,0.007815234,1.401338186524215
memory,edu_cat,0,0.00018012316616574598,0.0061770924,0.0021190718676222684
memory,education,2,0.8446961891887612,0.006240295,0.9503121613231146
memory,effort,0,0.0,0.0061866944,0.0020622314574817815
memory,effort_lag1,0,0.0,0.0065733064,0.0021911021322011948
memory,effort_lag2,0,0.0,0.0052996115,0.0017665371609230836
memory,elevated_depression,0,0.0,0.0012031826,0.0004010608730216821
memory,ethnicity,0,0.21011223099782564,0.0058114845,0.07197457184279792
memory,ever_smoked,0,0.0,0.0041018385,0.0013672794836262863
memory,ever_smoked_lag1,0,0.0,0.0043944987,0.0014648328845699627
memory,ever_smoked_lag2,0,0.09966943976970387,0.0044561476,0.034708529107080145
memory,female,0,0.0,0.0058665853,0.001955528433124224
memory,fine_motor,1,1.211962495102566,0.018470425,0.7434776400871016
memory,fine_motor_lag1,0,0.100165076767702,0.005318519,0.0351611986537937
memory,fine_motor_lag2,0,0.01569816886103079,0.0037222502,0.006473473029926172
memory,former_smoker,0,0.0,0.003587578,0.0011958593192199867
memory,frailty_score,0,0.6222654168401371,0.005906559,0.20939065863379872
memory,gross_motor,0,0.6270027414466456,0.012589197,0.2131973127070571
memory,gross_motor_lag1,0,0.20184763671387604,0.005138779,0.0689954719243095
memory,gross_motor_lag2,0,0.09317044314039298,0.0040498953,0.03240677949055217
memory,health_crash,1,0.0,0.007087977,0.3356959923791389
memory,health_decline_lag1,0,0.023792061216280424,0.0062573305,0.010016463916465827
memory,health_decline_lag2,0,0.18492064347281661,0.006015303,0.06364531551728515
memory,health_worsening,0,0.0,0.0059086587,0.0019695529093345008
memory,heavy_drinking,0,0.13702321857136898,0.003555104,0.04685944082500177
memory,height,0,0.711173844813937,0.0052006496,0.23879149814186296
memory,height_lag1,2,0.12225367277819814,0.0067169173,0.7096568633490433
memory,height_lag2,1,0.25926969542932365,0.0060814098,0.42178370172723084
memory,high_depression,0,0.0,0.005092423,0.0016974743145207565
memory,iadl,0,1.431961004222458,0.010013087,0.48065803031458637
memory,iadl_decline_lag1,0,0.0,0.006226369,0.0020754563932617507
memory,iadl_lag1,1,2.5238771627808223,0.011190214,1.1783557923250598
memory,iadl_lag2,1,0.11192621950467196,0.007940919,0.3732890462143877
memory,iadl_worsening,0,0.0,0.0064004976,0.002133499210079511
memory,immediate_recall,0,0.19897756759969698,0.0075836484,0.06885373867724771
memory,immediate_recall_lag1,0,0.5117563836764624,0.006578527,0.17277830353391932
memory,immediate_recall_lag2,0,0.7566286760698224,0.005600733,0.2540764697622248
memory,large_muscle,0,0.42557243393424166,0.0053144163,0.1436289500621061
memory,large_muscle_lag1,0,0.0,0.0048746634,0.0016248878091573715
memory,large_muscle_lag2,2,0.0,0.0067963004,0.6689321001370748
memory,lonely,0,0.08300000165420382,0.004038383,0.02901279481382042
memory,lonely_lag1,0,0.0,0.004721225,0.0015737415912250678
memory,lonely_lag2,0,0.0,0.00572496,0.001908320002257824
memory,low_cognition,0,0.3272984316336969,0.008901925,0.11206678548663389
memory,marital_status,0,0.009063603632925762,0.004929137,0.004664246861149474
memory,marital_status_lag1,0,0.0,0.00579324,0.0019310799737771351
memory,marital_status_lag2,1,0.0,0.0065840087,0.3355280028966566
memory,memory_decline_lag1,2,0.1307236206910153,0.0052175894,0.7119804033763256
memory,memory_recall,3,9.498147280419875,0.032159857,4.176769045957264
memory,memory_recall_lag1,1,1.478067199324828,0.007312156,0.8284597850397267
memory,memory_recall_lag2,0,0.3709947557061413,0.0056286734,0.12554114302196434
memory,memory_worsening,0,0.0,0.002571913,0.0008573043160140514
memory,metabolic_risk,0,0.0,0.0064168917,0.0021389639005064964
memory,mobility,1,0.0,0.007009193,0.3356697309451799
memory,mobility_decline_lag1,1,0.0,0.006176186,0.33539206193139154
memory,mobility_lag1,0,0.17917696384275197,0.0049937665,0.061390243463000455
memory,mobility_lag2,1,0.1562221147968953,0.0062098783,0.38747733101595055
memory,mobility_worsening,0,0.0,0.004327644,0.0014425480427841346
memory,new_adl_problem,0,0.0,0.007162818,0.0023876060731709003
memory,new_iadl_problem,0,0.20797286666379997,0.0072603878,0.07174441814239366
memory,new_mobility_problem,1,0.0,0.0069029136,0.33563430452098447
memory,obese,0,0.0,0.0,0.0
memory,out_of_pocket,4,0.8068675735282806,0.0056966157,1.6041880630660523
memory,out_of_pocket_lag1,3,1.628556655629482,0.005924556,1.5448270705227243
memory,out_of_pocket_lag2,1,0.6199852083761732,0.006232309,0.5420725058437798
memory,overweight,0,0.0,0.004461124,0.0014870413579046726
memory,quit_smoking,2,0.0,0.0049397345,0.6683132448233664
memory,rapid_weight_gain,0,0.0,0.0,0.0
memory,rapid_weight_loss,0,0.0,0.0045690364,0.0015230121401449044
memory,restless_sleep,0,0.0,0.0042612692,0.001420423078040282
memory,restless_sleep_lag1,0,0.0,0.0042653424,0.0014217807911336422
memory,restless_sleep_lag2,0,0.0,0.0065799346,0.002193311539789041
memory,screening_month,0,0.0,0.0049919123,0.00166397076100111
memory,screening_year,0,0.16853403184313054,0.0044148094,0.057649613748402974
memory,self_health_comp,0,0.09693890726687615,0.005401407,0.03411343805656534
memory,self_health_comp_lag1,1,0.13637946264699913,0.0054103397,0.3805966007767645
memory,self_health_comp_lag2,0,0.013419114631027415,0.004743886,0.006054333603749816
memory,self_rated_health,0,2.285897264844176,0.010065303,0.7653208560094228
memory,self_rated_health_lag1,3,0.1933663066296263,0.0069158725,1.0667607263601815
memory,self_rated_health_lag2,0,0.22064946839142055,0.0061095045,0.0755863242954122
memory,serial7,1,0.0,0.0043529603,0.33478432008996606
memory,serial7_lag1,0,0.0,0.0054612267,0.0018204088943699996
memory,serial7_lag2,2,0.0,0.006412596,0.6688041986587147
memory,sharp_cog_drop,0,0.0,0.001863881,0.0006212936714291573
memory,vigorous_activity,1,0.34184297877487774,0.005092228,0.4489784022021202
memory,vigorous_activity_lag1,0,0.0,0.0,0.0
memory,vigorous_activity_lag2,0,0.0,0.0,0.0
memory,weight,2,1.4256339244566563,0.005650755,1.143761559824884
memory,weight_change_kg,2,0.21200414335028803,0.005321738,0.7391086270649283
memory,weight_change_pct,4,0.09552756688587581,0.0050019026,1.3668431564887122
memory,weight_lag1,1,2.800433504267583,0.0060184263,1.2688173101789586
memory,weight_lag2,2,0.46565966666038244,0.0057334118,0.8237976928065068
memory,working,1,3.231823430743835,0.022197608,1.4180070128828361
memory,working_lag1,0,0.16755658364385445,0.008932007,0.0588295300630731
memory,working_lag2,0,0.0,0.0059320484,0.0019773494762678943
memory,years_since_last_screening,5,0.054439702420674474,0.005312965,1.686584222402173
